bedrooms,bathrooms,sqft_living,sqft_lot,floors,view,condition,grade,sqft_above,sqft_basement,sqft_living15,sqft_lot15,yr_built_diff,f_renovated
1,2.5,1980,7521,1.0,0,4,7,1180,800,1980,8000,41,0
3,1.5,1680,17409,1.0,0,3,7,1680,0,1680,9101,58,0
3,2.5,2830,5788,2.0,0,3,9,2830,0,2500,5802,19,0
3,1.0,1520,8055,1.5,0,3,7,1520,0,1560,8160,68,0
4,2.0,2120,11479,1.0,0,4,7,1060,1060,1540,11000,80,0
1,1.0,700,3876,1.0,0,3,6,700,0,1150,3952,110,0
3,1.75,2030,10089,1.0,0,4,8,1330,700,2030,9827,44,0
3,2.0,960,9380,1.0,0,3,6,960,0,1460,9240,71,0
3,1.75,1230,7200,1.0,0,3,7,1230,0,1540,7210,34,0
3,2.25,1700,8100,1.0,0,3,7,1200,500,1700,8100,40,0
5,3.0,2190,4900,2.0,0,5,7,1490,700,1370,4606,80,0
2,2.5,1160,2174,2.0,0,3,7,1160,0,1380,1919,22,0
3,1.75,1720,223377,1.0,0,3,7,1240,480,2530,221442,70,0
3,2.5,2630,4611,2.0,0,3,8,2630,0,2220,5250,19,0
3,1.75,1580,7344,1.0,0,5,7,1580,0,1580,6207,109,0
3,1.0,910,11117,1.0,0,3,7,910,0,1490,8416,65,0
3,1.0,1070,7140,1.0,0,3,7,1070,0,1390,2374,31,0
3,2.25,1960,44634,1.0,0,3,7,1130,830,1970,44634,36,0
3,1.75,1350,9000,1.0,0,3,7,1350,0,1370,9500,33,0
5,1.0,1590,5000,1.5,0,3,7,1190,400,1590,5000,91,0
4,4.75,4790,25412,2.0,0,3,12,4790,0,3830,16314,21,0
2,1.75,840,3340,1.0,0,3,6,700,140,1700,3980,108,0
3,2.75,3070,10739,2.0,0,3,10,2440,630,3490,11913,33,0
4,2.5,2440,10423,1.0,0,3,7,2440,0,1990,7758,65,1
3,2.25,1610,8296,2.0,0,3,8,1610,0,1610,8288,42,0
2,1.0,960,4400,1.0,0,4,7,960,0,1520,5000,69,0
3,1.75,2600,15064,1.0,0,4,8,1700,900,2940,14984,53,0
4,2.5,2650,11108,2.0,0,3,10,2650,0,2650,11585,33,0
4,2.0,1850,11700,1.0,0,4,8,1850,0,2110,11700,51,0
